GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
0	290	618	5.38341
1	290.588	618.12	5.38903
2	291.132	617.866	5.38903
3	291.409	617.334	5.40025
4	291.294	616.745	5.40564
5	290.831	616.363	5.4113
6	290.231	616.372	5.41673
7	289.785	616.774	5.42208
8	289.724	617.37	5.42208
9	290.084	617.85	5.43233
10	290.676	617.948	5.43682
11	291.168	617.605	5.4413
12	291.272	617.014	5.4413
13	290.92	616.527	5.4491
14	290.326	616.447	5.4491
15	289.862	616.827	5.45594
16	289.831	617.426	5.45594
17	290.258	617.848	5.46107
18	290.857	617.803	5.46107
19	291.212	617.32	5.46107
20	291.071	616.737	5.46824
21	290.531	616.475	5.46824
22	289.988	616.728	5.46824
23	289.847	617.311	5.46824
24	290.219	617.782	5.47458
25	290.819	617.776	5.47458
26	291.177	617.295	5.47458
27	291.008	616.72	5.47458
28	290.444	616.514	5.47458
29	289.945	616.847	5.47458
30	289.925	617.447	5.47458
31	290.401	617.812	5.48045
32	290.973	617.631	5.48045
33	291.152	617.059	5.48045
34	290.781	616.587	5.48045
35	290.183	616.629	5.48045
36	289.883	617.149	5.48045
37	290.15	617.686	5.48045
38	290.746	617.759	5.48045
39	291.132	617.3	5.48045
40	290.957	616.726	5.48045
41	290.379	616.564	5.48045
42	289.932	616.965	5.48045
43	290.033	617.556	5.48045
44	290.588	617.785	5.48045
45	291.075	617.434	5.48045
46	291.032	616.836	5.48045
47	290.499	616.56	5.48045
48	289.986	616.871	5.48045
49	289.988	617.471	5.48045
50	290.503	617.779	5.48045
51	291.031	617.495	5.48045
52	291.056	616.895	5.48045
53	290.553	616.569	5.48045
54	290.016	616.838	5.48045
55	289.978	617.436	5.48045
56	290.477	617.77	5.48045
57	291.015	617.506	5.48045
58	291.055	616.908	5.48045
59	290.556	616.575	5.48045
60	290.019	616.844	5.48045
61	289.988	617.444	5.48045
62	290.494	617.766	5.48045
63	291.024	617.483	5.48045
64	291.037	616.884	5.48045
65	290.52	616.579	5.48045
66	290.002	616.882	5.48045
67	290.015	617.482	5.48045
68	290.545	617.761	5.48045
69	291.047	617.432	5.48045
70	291.001	616.834	5.48045
71	290.455	616.586	5.48045
72	289.975	616.946	5.48045
73	290.06	617.54	5.48045
74	290.622	617.75	5.48045
75	291.075	617.356	5.48045
76	290.946	616.77	5.48045
77	290.369	616.605	5.48045
78	289.949	617.033	5.48045
79	290.127	617.607	5.48045
80	290.716	617.722	5.48045
81	291.096	617.258	5.48045
82	290.867	616.703	5.48045
83	290.27	616.643	5.48045
84	289.935	617.141	5.48045
85	290.217	617.671	5.48045
86	290.817	617.672	5.48045
87	291.1	617.143	5.48045
88	290.765	616.644	5.48045
89	290.169	616.706	5.48045
90	289.943	617.262	5.48045
91	290.33	617.722	5.48045
92	290.916	617.595	5.48045
93	291.078	617.017	5.48045
94	290.643	616.604	5.48045
95	290.075	616.797	5.48045
96	289.98	617.389	5.48045
97	290.46	617.749	5.48045
98	291.002	617.491	5.48045
99	291.026	616.892	5.48045
100	290.506	616.592	5.48045
101	289.999	616.913	5.48045
102	290.048	617.511	5.48045
103	290.601	617.745	5.48045
104	291.064	617.364	5.48045
105	290.941	616.776	5.48045
106	290.364	616.614	5.48045
107	289.952	617.05	5.48045
108	290.149	617.617	5.48045
109	290.742	617.705	5.48045
110	291.095	617.219	5.48045
111	290.826	616.682	5.48045
112	290.226	616.672	5.48045
113	289.941	617.2	5.48045
114	290.277	617.697	5.48045
115	290.873	617.628	5.48045
116	291.086	617.067	5.48045
117	290.687	616.619	5.48045
118	290.106	616.767	5.48045
119	289.969	617.351	5.48045
120	290.425	617.741	5.48045
121	290.981	617.516	5.48045
122	291.037	616.919	5.48045
123	290.533	616.594	5.48045
124	290.012	616.893	5.48045
125	290.038	617.493	5.48045
126	290.583	617.745	5.48045
127	291.057	617.378	5.48045
128	290.949	616.788	5.48045
129	290.375	616.613	5.48045
130	289.956	617.042	5.48045
131	290.145	617.611	5.48045
